e is not accepted
0 is not accepted
1 is not accepted
00 is not accepted
01 is not accepted
10 is accepted
11 is not accepted
000 is not accepted
001 is not accepted
010 is not accepted
011 is not accepted
100 is accepted
101 is not accepted
110 is accepted
111 is not accepted
01110 is not accepted
001100 is not accepted
0100010 is not accepted
0111001 is not accepted
10001000 is accepted
10000001 is not accepted
01010101010 is not accepted
e is not accepted
0 is not accepted
1 is not accepted
00 is not accepted
01 is not accepted
10 is not accepted
11 is not accepted
000 is not accepted
001 is not accepted
010 is not accepted
011 is not accepted
100 is not accepted
101 is not accepted
110 is not accepted
111 is not accepted
01110 is not accepted
001100 is not accepted
0100010 is not accepted
0111001 is not accepted
10001000 is not accepted
10000001 is not accepted
01010101010 is accepted
e is not accepted
0 is accepted
1 is not accepted
00 is not accepted
01 is not accepted
10 is accepted
11 is accepted
000 is accepted
001 is accepted
010 is accepted
011 is accepted
100 is not accepted
101 is not accepted
110 is not accepted
111 is not accepted
01110 is accepted
001100 is not accepted
0100010 is accepted
0111001 is accepted
10001000 is accepted
10000001 is accepted
01010101010 is accepted
e is accepted
0 is accepted
1 is accepted
00 is accepted
01 is accepted
10 is accepted
11 is accepted
000 is accepted
001 is accepted
010 is accepted
011 is accepted
100 is accepted
101 is accepted
110 is accepted
111 is accepted
01110 is accepted
001100 is not accepted
0100010 is not accepted
0111001 is not accepted
10001000 is not accepted
10000001 is not accepted
01010101010 is not accepted
e is not accepted
0 is not accepted
1 is accepted
00 is not accepted
01 is not accepted
10 is accepted
11 is accepted
000 is not accepted
001 is not accepted
010 is not accepted
011 is not accepted
100 is not accepted
101 is accepted
110 is not accepted
111 is accepted
01110 is not accepted
001100 is not accepted
0100010 is not accepted
0111001 is not accepted
10001000 is not accepted
10000001 is not accepted
01010101010 is not accepted
e is accepted
0 is accepted
1 is not accepted
00 is not accepted
01 is not accepted
10 is not accepted
11 is not accepted
000 is not accepted
001 is not accepted
010 is not accepted
011 is not accepted
100 is not accepted
101 is not accepted
110 is not accepted
111 is not accepted
01110 is not accepted
001100 is not accepted
0100010 is not accepted
0111001 is not accepted
10001000 is not accepted
10000001 is not accepted
01010101010 is not accepted
e is accepted
0 is not accepted
1 is not accepted
00 is not accepted
01 is not accepted
10 is not accepted
11 is not accepted
000 is not accepted
001 is not accepted
010 is not accepted
011 is not accepted
100 is not accepted
101 is not accepted
110 is not accepted
111 is not accepted
01110 is not accepted
001100 is not accepted
0100010 is not accepted
0111001 is not accepted
10001000 is not accepted
10000001 is not accepted
01010101010 is not accepted
